video_id,video_author,comment_id,username,nickname,text,likes,replies,create_time,create_date
7120798207600299310,keemokazi,7120802060342231854,sylviaowens580,tiktok editor,that is probably embarrassing I will be so mad if that was me,946,6,1657940939,2022-07-15 22:08:59
7120798207600299310,keemokazi,7121851944905851690,yodamnmomma,lesley gonzalez 💞,now why did she do all that😭,555,2,1658185387,2022-07-18 18:03:07
7120798207600299310,keemokazi,7120979902459953963,natashaxnichole,Tosh 🦋,This is the parent I want to be 😂,2910,13,1657982359,2022-07-16 09:39:19
7120798207600299310,keemokazi,7121759260668969771,blogilates,cassey,Omg omg omg omg I would have gone under the table too,6020,7,1658163806,2022-07-18 12:03:26
7120798207600299310,keemokazi,7172842230712927018,hahahyouthought20,…,WAIT OMG THIS REMINDS ME OF A MOVIE Incredible of Violet parr! 😳,83,0,1670057546,2022-12-03 03:52:26
7120798207600299310,keemokazi,7120827607081452334,oscaritoseattle2022,LAFionA,U SAID TABLE FOR 3 OH MY OTHER DOUGTHER IS UNDER THE TABLE 😂😂😂😂😂,596,1,1657946895,2022-07-15 23:48:15
7120798207600299310,keemokazi,7121830114694578950,fp_.grande_walton_brown,fp grande_walton_brown,j'chui là seul a trouvé qu'il ressemble à billy,1404,23,1658180303,2022-07-18 16:38:23
7120798207600299310,keemokazi,7121822952443396910,ecreip1,Pierce Westbrook,AINT NO WAYYYYYYYYYYY,839,0,1658178636,2022-07-18 16:10:36
7120798207600299310,keemokazi,7121039778390901550,yodatheycallme,Albert Gramoff,And that’s about 3 years of therapy to go out with dad again 😂,1913,25,1657996300,2022-07-16 13:31:40
7120798207600299310,keemokazi,7121092615530234629,ramatiss,Ramatis,he is FINE,2255,4,1658008600,2022-07-16 16:56:40
7120798207600299310,keemokazi,7121836801429422891,traylittle,Buy The Block,Good job convincing him you didn’t say that 🤣,679,4,1658181856,2022-07-18 17:04:16
7120798207600299310,keemokazi,7121453489631085358,doctor.darien,Doctor Darien,What we heard was her soul leaving her body.,4419,3,1658092621,2022-07-17 16:17:01
7120798207600299310,keemokazi,7121269613678445318,beckilouise_c,Becki Louise,Never would have left from under the table. New home x,681,2,1658049825,2022-07-17 04:23:45
7120798207600299310,keemokazi,7120817978292339482,pseudonovate,Nes Dlanre,she melted right away,90,0,1657944646,2022-07-15 23:10:46
7120798207600299310,keemokazi,7120801315174089518,ashley_ash2000,ᥫ᭡.ִֶָ𓂃αѕн,Why is this my first time seeing their dad,87,0,1657940769,2022-07-15 22:06:09
7120798207600299310,keemokazi,7121868070005539630,kurtschneider,kurtschneider,“STOPPP” 😂,658,3,1658189144,2022-07-18 19:05:44
7120798207600299310,keemokazi,7121430996290044714,dadlifejason,DadlifeJason,My daughter’s reaction when I do the same thing.,3185,6,1658087382,2022-07-17 14:49:42
7120798207600299310,keemokazi,7121168765623272234,kustomb,KUSTOMB,Just play it off cool next time😅 that reaction was a little much,791,11,1658026324,2022-07-16 21:52:04
7120798207600299310,keemokazi,7121800035291169582,lookgoodinphotos,CHRISTINE BUZAN | POSING TIPS,I mean… he is really cute 😍,1761,5,1658173306,2022-07-18 14:41:46
7120798207600299310,keemokazi,7120800671022318382,.giselle35,🤍,She really said oh nawww,25720,13,1657940619,2022-07-15 22:03:39
7120798207600299310,keemokazi,7120914143859720965,pazzavita1,aaanni,Her reaction is more embarrassing than her father telling him,277,7,1657967055,2022-07-16 05:24:15
7120798207600299310,keemokazi,7120975828507165486,latha_jay,Latha Jay✨Spiritual Strategist,The woman was too stunned to speak. Then she melted under the table 😂😂😂😂,2507,5,1657981403,2022-07-16 09:23:23
7120798207600299310,keemokazi,7121853460483506987,9jx7j,Джей,I WOULDVE CRIED ON THE WAY HOME,134,1,1658185736,2022-07-18 18:08:56
7120798207600299310,keemokazi,7125067878883328814,teddy_gales,Teddy Gales,that scene in incredibles 2,445,2,1658934163,2022-07-27 10:02:43
7120798207600299310,keemokazi,7120807655991591726,bald_headed_demon,Esperance🇹🇩,HES HOT😳😳,190,0,1657942241,2022-07-15 22:30:41
7120798207600299310,keemokazi,7354700477868671776,1jford,Jenn,I feel so bad for Sophie 🥺,249,9,1712399665,2024-04-06 05:34:25
7120798207600299310,keemokazi,7120924377077007110,ittozver,nicole ⋆.𐙚˚,HE REMINDS ME OF DACRE MONTGOMERY,742,13,1657969439,2022-07-16 06:03:59
7120798207600299310,keemokazi,7397006778817676040,_yarraaaaaaa,_yarraaaaaaa,July 29 anyone ???,144,8,1722249853,2024-07-29 05:44:13
7120798207600299310,keemokazi,7373504082537693957,zaza5170,Zara,Damn 30 mil likes,417,4,1716777716,2024-05-26 21:41:56
7120798207600299310,keemokazi,7120800163388457771,justbreatheair_201,YEET,How this not viral😂,147,19,1657940503,2022-07-15 22:01:43
7120798207600299310,keemokazi,7120799620888281899,yazi3.0,imagine,so funny,913,7,1657940372,2022-07-15 21:59:32
7120798207600299310,keemokazi,7120962931046843163,lottiebie,lottie,He's giving Channing Tatum,803,6,1657978390,2022-07-16 08:33:10
7120798207600299310,keemokazi,7120801917085254406,nourhanismail42,Nour,لما بكون قاعده في مكان مع صحابي واقول علي حد حلو🙃😂😂,720,7,1657940925,2022-07-15 22:08:45
7120798207600299310,keemokazi,7121266753870807813,grinningcat.999,Nina,Wieso redet keiner darüber dass er aussieht wie Bill von ST😍🤌,669,7,1658049147,2022-07-17 04:12:27
7120798207600299310,keemokazi,7121038055989166890,vibewithgracierose,GRA🌊IE,lmaooo the going under the table seems more embarassing hashah,944,3,1657995888,2022-07-16 13:24:48
7120798207600299310,keemokazi,7121660479038472961,bytaxmina,Тахмина,Menim atam meni suruyerdi 😂😂😂,399,8,1658140839,2022-07-18 05:40:39
7120798207600299310,keemokazi,7121332207172272938,veecossio,Vee,Rumor has is she’s still under the table,808,2,1658064393,2022-07-17 08:26:33
7120798207600299310,keemokazi,7395689815104717600,kenana_34,Kenana,Ist jemand aus 2024 hier???,230,9,1721943244,2024-07-25 16:34:04
7120798207600299310,keemokazi,7120877803515806466,a.thgg,اللهم أغفر لأبي وأمي ♥️.,لحد يستغرب عندهم جدددداً عادي وطبيعي,2313,71,1657958609,2022-07-16 03:03:29
7120798207600299310,keemokazi,7357751164093907729,rosales_trickster,Rosales_Trickster           🪳,29.9M likes before 30M remind me when it hits 30M,2363,73,1713109956,2024-04-14 10:52:36
7120798207600299310,keemokazi,7120799903395431210,your1word,𝓘 𝓦𝓲𝓼𝓱 𝓨𝓸𝓾 𝓡𝓸𝓼𝓮𝓼,OK BUT HE LOOKS FINEEE,5865,9,1657940437,2022-07-15 22:00:37
7120798207600299310,keemokazi,7391355434840408848,heyyimtaniiii,Kanz🎀,July 14 anyone???,1486,59,1720934069,2024-07-14 00:14:29
7120798207600299310,keemokazi,7324378043156660998,omer.toci,Gang gang👑,29.8 millon likes like Damn💀,2475,12,1705339667,2024-01-15 12:27:47
7120798207600299310,keemokazi,7240390901746434822,fatimacharrybloss,✨fatouuu✨💀,اتدلى على الأريكة اتدلى على الأريكة ✨🤝,111,6,1685784883,2023-06-03 04:34:43
7120798207600299310,keemokazi,7188581417873621765,rxbaaa,R🤍🥀,THE WAITER DUETED,96,11,1673722067,2023-01-14 13:47:47
7120798207600299310,keemokazi,7386756428991054598,essanaveed1,Essa Naveed,anyone in July the 1st 👀😂,712,27,1719863274,2024-07-01 14:47:54
7120798207600299310,keemokazi,7120798415140127534,ekd_.nuas,👁️🫦👁️,First,293,2,1657940092,2022-07-15 21:54:52
7120798207600299310,keemokazi,7389722753572815646,kendrickisbetter3,ellyanaaa💕🎧🌿,July 10th anyone?,890,45,1720553946,2024-07-09 14:39:06
7120798207600299310,keemokazi,7381329205043233542,esnupieii,itlog,June 17 anyone? :,734,43,1718599648,2024-06-16 23:47:28
7120798207600299310,keemokazi,7120957138927289093,windowkid,Window Kid.,Im the waiter haha,2219,46,1657977054,2022-07-16 08:10:54
7120798207600299310,keemokazi,7120800479733203758,hannaakk,hanna k,Her reaction was more embarrassing than her dad actually telling him,3338,2,1657940578,2022-07-15 22:02:58
7120798207600299310,keemokazi,7384753019961164551,aston6159,Aston,anyone June 26????,786,33,1719396804,2024-06-26 05:13:24
7120798207600299310,keemokazi,7120798537809904427,subia417,subia,lol,99,0,1657940119,2022-07-15 21:55:19
7120798207600299310,keemokazi,7385668606036230955,topkidlena,.,Anyone June 29?????,748,35,1719610004,2024-06-28 16:26:44
7120798207600299310,keemokazi,7120798677526086443,fw._.jovesavjobby,🇫🇯_Jobby_🇫🇯,First,88,1,1657940150,2022-07-15 21:55:50
7120798207600299310,keemokazi,7391720394278912786,hehensnsjsjsjsm,.,Anyone in July 15,606,30,1721019024,2024-07-14 23:50:24
7120798207600299310,keemokazi,7374848294239699745,daniel.3.4.6,Daniel,Jemand 2024 hier,83,2,1717090698,2024-05-30 12:38:18
7120798207600299310,keemokazi,7394823230164910868,kieniiiiii,Kien_,july 23 anyone?,1406,34,1721741472,2024-07-23 08:31:12
7120798207600299310,keemokazi,7120800437978399534,dani_16_g,D.,Poor Girl. I could feel her pain. 😳😳😳🥺🥺🥺,796,1,1657940566,2022-07-15 22:02:46
7120798207600299310,keemokazi,7394319476113687317,rthree.addu,R-three Addu,July 22 Anyone,869,60,1721624184,2024-07-21 23:56:24
7120798207600299310,keemokazi,7187891716288135941,erfan_1nn1t,⚔︎ḙԻḟᾰℵ⚔︎,Keemokazi I have a question. Are you muslim,124,13,1673561479,2023-01-12 17:11:19
7120798207600299310,keemokazi,7120800640808878894,orz.ben07,Ben 😴,WOAH IM EARLY,103,8,1657940607,2022-07-15 22:03:27
7120798207600299310,keemokazi,7120798926504248106,gennycd724,gennycd724,Bruh I feel so bad for her,96,0,1657940210,2022-07-15 21:56:50
7120798207600299310,keemokazi,7120800510716199726,br3ilyn.xo,️,Lol,84,0,1657940582,2022-07-15 22:03:02
7120798207600299310,keemokazi,7120800570944963374,ariam.poncee,Ariam.Poncee,I would too bruh jaaa,82,0,1657940591,2022-07-15 22:03:11
7120798207600299310,keemokazi,7120798595426861866,idontknowguess0,Ali,Lol,83,0,1657940132,2022-07-15 21:55:32
7120798207600299310,keemokazi,7120799200820118318,peachy898989,Peach,I would leave right then,86,0,1657940271,2022-07-15 21:57:51
7120798207600299310,keemokazi,7401069281751958318,appleuser6727538,Sheathe30,August 9 anyone,1129,26,1723195937,2024-08-09 04:32:17
7120798207600299310,keemokazi,7120799301529895722,ykk_judith,ykk_judith,Those are mt parents fr,110,0,1657940298,2022-07-15 21:58:18
7120798207600299310,keemokazi,7120800119890805550,fhclazzs,this is about Germany in ww2,1st,91,0,1657940489,2022-07-15 22:01:29
7120798207600299310,keemokazi,7120800388441817898,olivia_bullock499,O_bullock ⸆⸉  ོ,"What did he say, we all need to know 😂",82,0,1657940552,2022-07-15 22:02:32
7120798207600299310,keemokazi,7120800525587465006,user8338276492749272,Dnd 🧘‍♀️,Early 9 min,101,1,1657940582,2022-07-15 22:03:02
7120798207600299310,keemokazi,7120799078275056430,shelowkeyfinengl,.,I wish I had father like that,90,1,1657940242,2022-07-15 21:57:22
7120798207600299310,keemokazi,7120800593918116654,vanessa_aviles165,hello:),LMAOO,82,0,1657940603,2022-07-15 22:03:23
7120798207600299310,keemokazi,7120800501152580398,chloe.d_3,Chloe,Hahahah 😂😂😂,108,0,1657940579,2022-07-15 22:02:59
7120798207600299310,keemokazi,7120800495241216814,givememoney_bag2,YE IM DA BEST 💨🚬,Early😁,86,0,1657940572,2022-07-15 22:02:52
7120798207600299310,keemokazi,7120798956149900074,griddymasterrr,griddymaster,Early,109,0,1657940218,2022-07-15 21:56:58
7120798207600299310,keemokazi,7120800613090362158,ruben_bolanos,Ruben_Bolanos,early,100,1,1657940605,2022-07-15 22:03:25
7120798207600299310,keemokazi,7120800402421465898,js_maymay10,✞.,we need a pt 2 😂,84,0,1657940554,2022-07-15 22:02:34
7120798207600299310,keemokazi,7120798581758296878,dino_gaming50,dino_gaming50,Lol,99,0,1657940130,2022-07-15 21:55:30
7120798207600299310,keemokazi,7120800257415316266,stev3ishot,abby εïз,hiii,83,0,1657940516,2022-07-15 22:01:56
7120798207600299310,keemokazi,7120799195762901803,bow_tie_vr,Join jeffy cult plzz,early,106,0,1657940278,2022-07-15 21:57:58
7120798207600299310,keemokazi,7120798630135759662,deuce_gates,Jakani49,SECOND,89,1,1657940141,2022-07-15 21:55:41
7120798207600299310,keemokazi,7120800609142735659,antonio._805,Antonio,😂😂😂😂 I would have done the same to my friends😂,100,1,1657940605,2022-07-15 22:03:25
7120798207600299310,keemokazi,7120800478384112430,user19573806,user19573806,Lol,86,0,1657940568,2022-07-15 22:02:48
7120798207600299310,keemokazi,7120799679113806635,tarafeldscher,Tara Feldscher,hi,81,0,1657940385,2022-07-15 21:59:45
7120798207600299310,keemokazi,7120800162012431147,zqueno,...,7M AGO,98,0,1657940498,2022-07-15 22:01:38
7120798207600299310,keemokazi,7120799046697878318,aiden.14u,aiden🏒,Early 3 minutes,101,0,1657940239,2022-07-15 21:57:19
7120798207600299310,keemokazi,7120798680581636910,i_d00nt_know,i-dont-know,not your dad being the wing man 😂 😭,97,0,1657940157,2022-07-15 21:55:57
7120798207600299310,keemokazi,7120800544272565035,wh0.lil.r,Lilia,Early,102,1,1657940587,2022-07-15 22:03:07
7120798207600299310,keemokazi,7120800570042499883,maytehernandez4590,maytehernandez4590,bro,88,0,1657940593,2022-07-15 22:03:13
7120798207600299310,keemokazi,7120799270059639595,alibety2,Anime,First,109,0,1657940288,2022-07-15 21:58:08
7120798207600299310,keemokazi,7120800301339509550,aly_pena29,aly_pena29,I’m early,111,0,1657940529,2022-07-15 22:02:09
7120798207600299310,keemokazi,7120799971759276842,not_jojo14,KING BOB 👑👑👑👑,Part 2,105,0,1657940456,2022-07-15 22:00:56
7120798207600299310,keemokazi,7120799918420280106,vocalistwendy,Nico,early,90,0,1657940444,2022-07-15 22:00:44
7120798207600299310,keemokazi,7120798625709458218,lukehiboynoob123,Larry Montano76,first,91,0,1657940136,2022-07-15 21:55:36
7120798207600299310,keemokazi,7120799740467774254,devinf499,Devin gang 4,fist,90,0,1657940396,2022-07-15 21:59:56
7120798207600299310,keemokazi,7120800091602338602,milesisaclown,Miles is uncool,GG it’s game over,99,0,1657940480,2022-07-15 22:01:20
7120798207600299310,keemokazi,7120798821060969262,taskforcecommand,Task Force 145 Command,Damn,97,0,1657940187,2022-07-15 21:56:27
7120798207600299310,keemokazi,7120800567954047786,justtro2,God first,793,92,1,1657940593,2022-07-15 22:03:13
7120798207600299310,keemokazi,7120799192603657006,..marshmellow..15,Cookie 🍪,Early,112,2,1657940250,2022-07-15 21:57:30
7120798207600299310,keemokazi,7120799971696001834,iluvyouboo_,Iluvuboo,Early,102,0,1657940455,2022-07-15 22:00:55
7120798207600299310,keemokazi,7120800578573665066,sophia_magical_bunny,Sophia,I feel bad for her😂,110,0,1657940594,2022-07-15 22:03:14
7120798207600299310,keemokazi,7120799972661314347,bleuzxn,Hi?,HII,101,1,1657940457,2022-07-15 22:00:57
7120798207600299310,keemokazi,7120800451202859822,qtrsto,Onb,Early 8 mins,109,1,1657940570,2022-07-15 22:02:50
7120798207600299310,keemokazi,7120800565161149230,masteryxxoxx,mastery,Early,109,0,1657940590,2022-07-15 22:03:10
7120798207600299310,keemokazi,7120798796585829163,blakesheltonpage82,Blake Shelton,Lol,89,0,1657940179,2022-07-15 21:56:19
7120798207600299310,keemokazi,7120800247886349098,official_akatsuki_clan1,🤭,early,109,1,1657940517,2022-07-15 22:01:57
7120798207600299310,keemokazi,7120800637051781931,iihrtrosie,rose,why so early,99,0,1657940614,2022-07-15 22:03:34
7120798207600299310,keemokazi,7120800208270885674,.omgnora,Nora🤷‍♀️,Early,97,1,1657940507,2022-07-15 22:01:47
7120798207600299310,keemokazi,7120800041585034026,its._.me.abbe,Abbe Michelle,Omg lol 😂 can u pls say hi,101,0,1657940467,2022-07-15 22:01:07
7120798207600299310,keemokazi,7120798926194623274,not_danauwu,Not Dana♡,omg funniest account ever 🤣,105,0,1657940214,2022-07-15 21:56:54
7120798207600299310,keemokazi,7120799995082588970,thegigacole,Cole Blony • Following,6 minutes ago,100,1,1657940456,2022-07-15 22:00:56
7120798207600299310,keemokazi,7120798720908575534,mrstealyoting1203,Unknown1203,i was the first like,103,0,1657940163,2022-07-15 21:56:03
7120798207600299310,keemokazi,7120800265718006574,carrot_103,Moon,Late,113,0,1657940523,2022-07-15 22:02:03
7120798207600299310,keemokazi,7120800057142264622,n.a.t.h.a.n.not..scared,N.A.T.H.A.N,First like,97,0,1657940472,2022-07-15 22:01:12
7120798207600299310,keemokazi,7120799554094875435,adriana.garza1,.,Omg this killed me,97,0,1657940361,2022-07-15 21:59:21
7120798207600299310,keemokazi,7120800680214758186,its_hogsyt,hogsyt,he lowkey looks into her,83,0,1657940622,2022-07-15 22:03:42
7120798207600299310,keemokazi,7120800619514102571,lov.lx,Anime<3,Early?,116,1,1657940602,2022-07-15 22:03:22
7120798207600299310,keemokazi,7120800469701706538,emmaeo123,Emmaeo123🦋🦋,Lol 😂,110,0,1657940571,2022-07-15 22:02:51
7120798207600299310,keemokazi,7120799016787755818,klian_rafa,klian_rafa,176 coment,118,0,1657940235,2022-07-15 21:57:15
7120798207600299310,keemokazi,7120798669725795118,mex_fan0,Mex_fan⚽️,49,102,0,1657940152,2022-07-15 21:55:52
7120798207600299310,keemokazi,7120799707186463531,ola_branka,Ola_Branka144,She dissapears umder the table😂😂 font blame her i would do the same.😂,99,0,1657940393,2022-07-15 21:59:53
7120798207600299310,keemokazi,7120800259756098347,catchamatcha1,🍵,Early 7 minutes,90,0,1657940521,2022-07-15 22:02:01
7120798207600299310,keemokazi,7120800233043608366,prepxy.bestacc,🛼-Che/Ari-🛼,I’m dead😂,102,0,1657940516,2022-07-15 22:01:56
7120798207600299310,keemokazi,7120800232568865579,ruby_theoneandolny,Truly beloved ruby,Part 2,83,0,1657940514,2022-07-15 22:01:54
